source,brand,packaging_type,packaging_material,variant_nl,variant_en,net_content_value,net_content_unit,short_name_nl,short_name_en,functional_name_nl,functional_name_en,description_nl,description_en,commercial_name_nl,commercial_name_en
unilever,NEUTRAL,BX,WOOD_OTHER,,,,,NEUTRAL LIQUID HANDSOAP 250,NEUTRAL LIQUID HANDSOAP 250,Huidverzorging,PW LIQUIDS,Neutral Liquid Handsoap 250ML 6x,NEUTRAL LS LIQ 0% BOTTL 250ML NL/NOR 23,Neutral  Huidverzorging,Neutral   PW LIQUIDS
unilever,NEUTRAL,BO,POLYMER_HDPE,0%,,,,NEUTRAL LIQUID HANDSOAP 250,NEUTRAL LIQUID HANDSOAP 250,Handzeep,PW LIQUIDS,Neutral Liquid Handsoap 250ML 6x,NEUTRAL LS LIQ 0% BOTTL 250ML NL/NOR 23,Neutral 0% Hand Wash 250 ml Fles,Neutral   PW LIQUIDS 250 ML
unilever,Unox,PX,POLYMER_LDPE,CHINESEKIP,,,,UNOX CAS CHINESE KIP 21X175,UNOX CAS CHINESE KIP 21X175,Cup A Soup,Cup A Soup,Unox CAS Chinese Kip 21x175ML 4x,UNOX CAS CHINCHIC 4X21X12G BOX DB NLBE,Unox CHINESEKIP Cup A Soup,Unox   Cup A Soup
unilever,Unox,CS,COMPOSITE,CHINESEKIP,,,,UNOX CAS CHINESE KIP 21X175,UNOX CAS CHINESE KIP 21X175,Cup A Soup,Cup A Soup,Unox CAS Chinese Kip 21x175ML 4x,UNOX CAS CHINCHIC 4X21X12G BOX DB NLBE,Unox CHINESEKIP Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,CHINESEKIP,,,,UNOX CAS CHINESE KIP 21X175,UNOX CAS CHINESE KIP 21X175,Cup A Soup,Cup A Soup,Unox CAS Chinese Kip 21x175ML 4x,UNOX CAS CHINCHIC 4X21X12G BOX DB NLBE,Unox CHINESEKIP Cup A Soup 252 GR,Unox   Cup A Soup 252 GR
unilever,Unox,PX,POLYMER_LDPE,FRANSE UI,,,,UNOX CAS FRANSE UI 21X175ML,UNOX CAS FRANSE UI 21X175ML,Cup A Soup,Cup A Soup,Unox CAS Franse Ui 21X175ML 4X,UNOX CAS FRENCH ONI 4X21X13G BOX DB NL,Unox FRANSE UI Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,FRANSE UI,,,,UNOX CAS FRANSE UI 21X175ML,UNOX CAS FRANSE UI 21X175ML,Cup A Soup,Cup A Soup,Unox CAS Franse Ui 21X175ML 4X,UNOX CAS FRENCH ONI 4X21X13G BOX DB NL,Unox FRANSE UI Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,FRANSE UI,,,,UNOX CAS FRANSE UI 21X175ML,UNOX CAS FRANSE UI 21X175ML,Cup A Soup,Cup A Soup,Unox CAS Franse Ui 21X175ML 4X,UNOX CAS FRENCH ONI 4X21X13G BOX DB NL,Unox FRANSE UI Cup A Soup 273 GR,Unox   Cup A Soup 273 GR
unilever,Unox,PX,OTHER,CHINESE TOMAAT,,,,UNOX CAS CHINESE TOMAAT 21X,UNOX CAS CHINESE TOMAAT 21X,Cup A Soup,Cup A Soup,Unox CAS Chinese Tomaat 21x175ML 4x,UNOX CAS CHIN TOM 4X21X17 BOX DB NLBE,Unox CHINESE TOMAAT Cup A Soup,Unox   Cup A Soup
unilever,Unox,CS,COMPOSITE,CHINESE TOMAAT,,,,UNOX CAS CHINESE TOMAAT 21X,UNOX CAS CHINESE TOMAAT 21X,Cup A Soup,Cup A Soup,Unox CAS Chinese Tomaat 21x175ML 4x,UNOX CAS CHIN TOM 4X21X17 BOX DB NLBE,Unox CHINESE TOMAAT Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,CHINESE TOMAAT,,,,UNOX CAS CHINESE TOMAAT 21X,UNOX CAS CHINESE TOMAAT 21X,Cup A Soup,Cup A Soup,Unox CAS Chinese Tomaat 21x175ML 4x,UNOX CAS CHIN TOM 4X21X17 BOX DB NLBE,Unox CHINESE TOMAAT Cup A Soup 348 GR,Unox   Cup A Soup 348 GR
unilever,Unox,PX,OTHER,VEGETABLE,,,,UNOX CAS GROENTEN 21X175ML,UNOX CAS GROENTEN 21X175ML,Cup A Soup,Cup A Soup,Unox CAS Groenten 21x175ML 4x,UNOX CAS VEGETABLE 4X21X16G BOX DB NL,Unox VEGETABLE Cup A Soup,Unox   Cup A Soup
unilever,Unox,CS,COMPOSITE,VEGETABLE,,,,UNOX CAS GROENTEN 21X175ML,UNOX CAS GROENTEN 21X175ML,Cup A Soup,Cup A Soup,Unox CAS Groenten 21x175ML 4x,UNOX CAS VEGETABLE 4X21X16G BOX DB NL,Unox VEGETABLE Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,VEGETABLE,,,,UNOX CAS GROENTEN 21X175ML,UNOX CAS GROENTEN 21X175ML,Cup A Soup,Cup A Soup,Unox CAS Groenten 21x175ML 4x,UNOX CAS VEGETABLE 4X21X16G BOX DB NL,Unox VEGETABLE Cup A Soup 336 GR,Unox   Cup A Soup 336 GR
unilever,DOVE,PX,OTHER,,Original,,,DOVE W STICK ORIGINAL 40ML,DOVE W STICK ORIGINAL 40ML,Deodorant Stick,DEO STICK,Dove W Stick Original 40ML 6x,Dove W Stick Original 40ML 6x,Dove  Deodorant Stick,Dove  Original DEO STICK
unilever,DOVE,BX,COMPOSITE,,Original,,,DOVE W STICK ORIGINAL 40ML,DOVE W STICK ORIGINAL 40ML,Deodorant Stick,DEO STICK,Dove W Stick Original 40ML 6x,DFW AP STK 40ML ORIGINAL BLUE FUNNEL AT,Dove  Deodorant Stick,Dove  Original DEO STICK
unilever,DOVE,BO,POLYMER_HDPE,,Original,,,DOVE W STICK ORIGINAL 40ML,DOVE W STICK ORIGINAL 40ML,Deodorant Stick,DEO STICK,Dove W Stick Original 40ML 6x,DFW AP STK 40ML ORIGINAL BLUE FUNNEL AT,Dove  Deodorant Stick 40 ML,Dove  Original DEO STICK 40 ML
unilever,Knorr,PX,WOOD_OTHER,FORMAGGIO,,,,KN SPAGH FORMAGGIO 157G 10X,KN SPAGH FORMAGGIO 157G 10X,Maaltijdmix,Mix For Meal,Knorr Spaghetteria Formaggio 157G 10x,KN SPAGH FORMAGGIO 10X157G POU EB NL/BE,Knorr FORMAGGIO Maaltijdmix,Knorr   Mix For Meal
unilever,Knorr,BX,,FORMAGGIO,,,,KN SPAGH FORMAGGIO 157G 10X,KN SPAGH FORMAGGIO 157G 10X,Maaltijdmix,Mix For Meal,Knorr Spaghetteria Formaggio 157G 10x,KN SPAGH FORMAGGIO 10X157G POU EB NL/BE,Knorr FORMAGGIO Maaltijdmix,Knorr   Mix For Meal
unilever,Knorr,PO,,Formaggio,,,,KNORR SPAGH FORMAGGIO,KN SPAGH FORMAGGIO 157G 10X,Maaltijdmix,Mix For Meal,Knorr Spaghetteria Formaggio 157G 10x,KN SPAGH FORMAGGIO 10X157G POU EB NL/BE,Knorr Maaltijdmix Formaggio 157GRM,Knorr   Mix For Meal 157 GR
unilever,Conimex,PX,WOOD_OTHER,OELEK,,,,CONIMEX SAMBAL OELEK 750G,CONIMEX SAMBAL OELEK 750G,Sambal,Sambal,Conimex Sambal Oelek 750G 6X,CNX SAMBAL OELEK 6X750G JAR DB NL,Conimex OELEK Sambal,Conimex   Sambal
unilever,Conimex,BX,GLASS,OELEK,,,,CONIMEX SAMBAL OELEK 750G,CONIMEX SAMBAL OELEK 750G,Sambal,Sambal,Conimex Sambal Oelek 750G 6X,CNX SAMBAL OELEK 6X750G JAR DB NL,Conimex OELEK Sambal,Conimex   Sambal
unilever,Conimex,JR,GLASS,OELEK,,,,CONIMEX SAMBAL OELEK 750G,CONIMEX SAMBAL OELEK 750G,Sambal,Sambal,Conimex Sambal Oelek 750G 6X,CNX SAMBAL OELEK 6X750G JAR DB NL,Conimex OELEK Sambal 750 GR,Conimex   Sambal 750 GR
unilever,Conimex,PX,WOOD_OTHER,MANIS,,,,CONIMEX SAMBAL MANIS 750G 6,CONIMEX SAMBAL MANIS 750G 6,Sambal,Sambal,Conimex Sambal Manis 750G 6x,CNX SAMBAL MANIS 6X750G JAR DB NL,Conimex MANIS Sambal,Conimex   Sambal
unilever,Conimex,BX,WOOD_OTHER,MANIS,,,,CONIMEX SAMBAL MANIS 750G 6,CONIMEX SAMBAL MANIS 750G 6,Sambal,Sambal,Conimex Sambal Manis 750G 6x,CNX SAMBAL MANIS 6X750G JAR DB NL,Conimex MANIS Sambal,Conimex   Sambal
unilever,Conimex,JR,WOOD_OTHER,MANIS,,,,CONIMEX SAMBAL MANIS 750G 6,CONIMEX SAMBAL MANIS 750G 6,Sambal,Sambal,Conimex Sambal Manis 750G 6x,CNX SAMBAL MANIS 6X750G JAR DB NL,Conimex MANIS Sambal 750 GR,Conimex   Sambal 750 GR
unilever,Unox,PX,WOOD_OTHER,MUSHROOM CR,,,,UNOX CAS CHAMPIGNON 24X140M,UNOX CAS CHAMPIGNON 24X140M,Cup A Soup,Cup A Soup,Unox CAS Champignon 24X140ML 4X,UNOX CAS MUSHROOM 4X24X13G BOX DB NL,Unox MUSHROOM CR Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,MUSHROOM CR,,,,UNOX CAS CHAMPIGNON 24X140M,UNOX CAS CHAMPIGNON 24X140M,Cup A Soup,Cup A Soup,Unox CAS Champignon 24X140ML 4X,UNOX CAS MUSHROOM 4X24X13G BOX DB NL,Unox MUSHROOM CR Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,MUSHROOM CR,,,,UNOX CAS CHAMPIGNON 24X140M,UNOX CAS CHAMPIGNON 24X140M,Cup A Soup,Cup A Soup,Unox CAS Champignon 24X140ML 4X,UNOX CAS MUSHROOM 4X24X13G BOX DB NL,Unox MUSHROOM CR Cup A Soup 312 GR,Unox   Cup A Soup 312 GR
